Audiofile,start,end,class
file1.wav,8466.68,8466.87,foreground
file1.wav,8466.87,8466.89,background
file1.wav,8466.89,8467.51,foreground
file1.wav,8467.51,8467.61,background
file1.wav,8467.61,8468.39,foreground
file1.wav,8468.39,8468.44,background
file1.wav,8468.44,8468.49,foreground
file1.wav,8468.49,8468.52,background
file1.wav,8468.52,8471.05,foreground
file1.wav,8471.05,8471.09,background
file1.wav,8471.09,8471.19,foreground
file1.wav,8471.19,8471.2,background
file1.wav,8471.2,8471.23,foreground
file1.wav,8471.23,8471.34,background
file1.wav,8471.34,8475.78,foreground
file1.wav,8475.78,8475.79,background
file1.wav,8475.79,8475.81,foreground
file1.wav,8475.81,8475.83,background
file1.wav,8475.83,8475.84,foreground
file1.wav,8475.84,8475.87,background
file1.wav,8475.87,8476.09,foreground
file1.wav,8476.09,8476.1,background
file1.wav,8476.1,8476.39,foreground
file1.wav,8476.39,8476.41,background
file1.wav,8476.41,8477.58,foreground
file1.wav,8477.58,8477.63,background
file1.wav,8477.63,8478.01,foreground
file1.wav,8478.01,8478.06,background
file1.wav,8478.06,8478.27,foreground
file1.wav,8478.27,8478.29,background
file1.wav,8478.29,8478.48,foreground
file1.wav,8478.48,8478.9,background
file1.wav,8478.9,8479.01,foreground
file1.wav,8479.01,8479.02,background
file1.wav,8479.02,8479.04,foreground
file1.wav,8479.04,8479.06,background
file1.wav,8479.06,8479.11,foreground
file1.wav,8479.11,8479.18,background
file1.wav,8479.18,8479.2,foreground
file1.wav,8479.2,8479.25,background
file1.wav,8479.25,8479.27,foreground
file1.wav,8479.27,8479.32,background
file1.wav,8479.32,8480.86,foreground
file1.wav,8480.86,8481.1,background
file1.wav,8481.1,8481.52,foreground
file1.wav,8481.52,8481.63,background
file1.wav,8481.63,8485.13,foreground
file1.wav,8485.13,8485.23,background
file1.wav,8485.23,8485.26,foreground
file1.wav,8485.26,8485.73,background
file1.wav,8485.73,8485.76,foreground
file1.wav,8485.76,8485.99,background
file1.wav,8485.99,8486.13,foreground
file1.wav,8486.13,8486.15,background
file1.wav,8486.15,8486.16,foreground
file1.wav,8486.16,8486.25,background
file1.wav,8486.25,8488.61,foreground
file1.wav,8488.61,8488.62,background
file1.wav,8488.62,8488.63,foreground
file1.wav,8488.63,8488.72,background
file1.wav,8488.72,8490.46,foreground
file1.wav,8490.46,8490.48,background
file1.wav,8490.48,8490.62,foreground
file1.wav,8490.62,8490.65,background
file1.wav,8490.65,8490.8,foreground
file1.wav,8490.8,8491.41,background
file1.wav,8491.41,8491.58,foreground
file1.wav,8491.58,8491.74,background
file1.wav,8491.74,8491.95,foreground
file1.wav,8491.95,8491.97,background
file1.wav,8491.97,8492.03,foreground
file1.wav,8492.03,8492.05,background
file1.wav,8492.05,8492.06,foreground
file1.wav,8492.06,8492.07,background
file1.wav,8492.07,8492.4,foreground
file1.wav,8492.4,8492.43,background
file1.wav,8492.43,8497.93,foreground
file1.wav,8497.93,8497.95,background
file1.wav,8497.95,8498.0,foreground
file1.wav,8498.0,8498.08,background
file1.wav,8498.08,8520.24,foreground
file1.wav,8520.24,8521.27,background
file1.wav,8521.27,8521.44,foreground
file1.wav,8521.44,8521.48,background
file1.wav,8521.48,8521.7,foreground
file1.wav,8521.7,8521.77,background
file1.wav,8521.77,8521.99,foreground
file1.wav,8521.99,8522.05,background
file1.wav,8522.05,8528.16,foreground
file1.wav,8528.16,8528.21,background
file1.wav,8528.21,8528.42,foreground
file1.wav,8528.42,8528.47,background
file1.wav,8528.47,8528.49,foreground
file1.wav,8528.49,8528.6,background
file1.wav,8528.6,8528.66,foreground
file1.wav,8528.66,8528.78,background
file1.wav,8528.78,8530.55,foreground
file1.wav,8530.55,8530.72,background
file1.wav,8530.72,8530.88,foreground
file1.wav,8530.88,8531.05,background
file1.wav,8531.05,8531.16,foreground
file1.wav,8531.16,8531.2,background
file1.wav,8531.2,8531.68,foreground
file1.wav,8531.68,8531.69,background
file1.wav,8531.69,8533.56,foreground
file1.wav,8533.56,8533.59,background
file1.wav,8533.59,8539.74,foreground
file1.wav,8539.74,8539.8,background
file1.wav,8539.8,8539.93,foreground
file1.wav,8539.93,8539.96,background
file1.wav,8539.96,8594.85,foreground
file1.wav,8594.85,8594.91,background
file1.wav,8594.91,8603.54,foreground
file1.wav,8603.54,8603.58,background
file1.wav,8603.58,8627.44,foreground
file1.wav,8627.44,8627.55,background
file1.wav,8627.55,8627.88,foreground
file1.wav,8627.88,8627.94,background
file1.wav,8627.94,8628.03,foreground
file1.wav,8628.03,8628.06,background
file1.wav,8628.06,8637.01,foreground
file1.wav,8637.01,8637.12,background
file1.wav,8637.12,8637.19,foreground
file1.wav,8637.19,8637.27,background
file1.wav,8637.27,8637.43,foreground
file1.wav,8637.43,8637.51,background
file1.wav,8637.51,8638.6,foreground
file1.wav,8638.6,8638.65,background
file1.wav,8638.65,8638.68,foreground
file1.wav,8638.68,8638.74,background
file1.wav,8638.74,8638.91,foreground
file1.wav,8638.91,8638.94,background
file1.wav,8638.94,8639.23,foreground
file1.wav,8639.23,8639.32,background
file1.wav,8639.32,8640.45,foreground
file1.wav,8640.45,8640.49,background
file1.wav,8640.49,8644.77,foreground
file1.wav,8644.77,8644.78,background
file1.wav,8644.78,8645.08,foreground
file1.wav,8645.08,8645.09,background
file1.wav,8645.09,8647.77,foreground
file1.wav,8647.77,8647.88,background
file1.wav,8647.88,8648.1,foreground
file1.wav,8648.1,8648.11,background
file1.wav,8648.11,8648.21,foreground
file1.wav,8648.21,8648.25,background
file1.wav,8648.25,8648.75,foreground
file1.wav,8648.75,8648.84,background
file1.wav,8648.84,8650.01,foreground
file1.wav,8650.01,8650.07,background
file1.wav,8650.07,8650.81,foreground
file1.wav,8650.81,8650.92,background
file1.wav,8650.92,8650.99,foreground
file1.wav,8650.99,8651.24,background
file1.wav,8651.24,8651.31,foreground
file1.wav,8651.31,8651.34,background
file1.wav,8651.34,8651.39,foreground
file1.wav,8651.39,8651.43,background
file1.wav,8651.43,8651.45,foreground
file1.wav,8651.45,8651.47,background
file1.wav,8651.47,8657.59,foreground
file1.wav,8657.59,8657.61,background
file1.wav,8657.61,8657.73,foreground
file1.wav,8657.73,8657.77,background
file1.wav,8657.77,8658.0,foreground
file1.wav,8658.0,8658.02,background
file1.wav,8658.02,8658.04,foreground
file1.wav,8658.04,8658.05,background
file1.wav,8658.05,8658.06,foreground
file1.wav,8658.06,8658.27,background
file1.wav,8658.27,8664.03,foreground
file1.wav,8664.03,8664.06,background
file1.wav,8664.06,8664.23,foreground
file1.wav,8664.23,8664.27,background
file1.wav,8664.27,8664.3,foreground
file1.wav,8664.3,8664.39,background
file1.wav,8664.39,8664.76,foreground
file1.wav,8664.76,8664.81,background
file1.wav,8664.81,8665.57,foreground
file1.wav,8665.57,8665.61,background
file1.wav,8665.61,8665.76,foreground
file1.wav,8665.76,8665.89,background
file1.wav,8665.89,8666.06,foreground
file1.wav,8666.06,8666.14,background
file1.wav,8666.14,8666.93,foreground
file1.wav,8666.93,8667.16,background
file1.wav,8667.16,8668.48,foreground
file1.wav,8668.48,8668.5,background
file1.wav,8668.5,8669.85,foreground
file1.wav,8669.85,8669.98,background
file1.wav,8669.98,8682.65,foreground
file1.wav,8682.65,8682.68,background
file1.wav,8682.68,8682.86,foreground
file1.wav,8682.86,8682.88,background
file1.wav,8682.88,8692.31,foreground
file1.wav,8692.31,8692.35,background
file1.wav,8692.35,8694.83,foreground
file1.wav,8694.83,8694.86,background
file1.wav,8694.86,8709.01,foreground
file1.wav,8709.01,8709.09,background
file1.wav,8709.09,8709.12,foreground
file1.wav,8709.12,8709.23,background
file1.wav,8709.23,8709.63,foreground
file1.wav,8709.63,8709.64,background
file1.wav,8709.64,8709.99,foreground
file1.wav,8709.99,8710.03,background
file1.wav,8710.03,8713.35,foreground
file1.wav,8713.35,8713.47,background
file1.wav,8713.47,8716.25,foreground
file1.wav,8716.25,8716.29,background
file1.wav,8716.29,8721.5,foreground
file1.wav,8721.5,8721.52,background
file1.wav,8721.52,8721.56,foreground
file1.wav,8721.56,8721.66,background
file1.wav,8721.66,8721.76,foreground
file1.wav,8721.76,8721.79,background
file1.wav,8721.79,8721.85,foreground
file1.wav,8721.85,8721.87,background
file1.wav,8721.87,8725.7,foreground
file1.wav,8725.7,8725.95,background
file1.wav,8725.95,8726.05,foreground
file1.wav,8726.05,8726.16,background
file1.wav,8726.16,8726.23,foreground
file1.wav,8726.23,8726.53,background
file1.wav,8726.53,8726.54,foreground
file1.wav,8726.54,8726.55,background
file1.wav,8726.55,8726.77,foreground
file1.wav,8726.77,8726.78,background
file1.wav,8726.78,8726.95,foreground
file1.wav,8726.95,8727.0,background
file1.wav,8727.0,8733.64,foreground
file1.wav,8733.64,8733.67,background
file1.wav,8733.67,8738.84,foreground
file1.wav,8738.84,8738.85,background
file1.wav,8738.85,8742.52,foreground
file1.wav,8742.52,8742.58,background
file1.wav,8742.58,8742.68,foreground
file1.wav,8742.68,8742.8,background
file1.wav,8742.8,8742.97,foreground
file1.wav,8742.97,8743.07,background
file1.wav,8743.07,8743.93,foreground
file1.wav,8743.93,8744.07,background
file1.wav,8744.07,8744.13,foreground
file1.wav,8744.13,8744.14,background
file1.wav,8744.14,8744.17,foreground
file1.wav,8744.17,8744.29,background
file1.wav,8744.29,8746.75,foreground
file1.wav,8746.75,8746.76,background
file1.wav,8746.76,8747.18,foreground
file1.wav,8747.18,8747.2,background
file1.wav,8747.2,8749.39,foreground
file1.wav,8749.39,8749.41,background
file1.wav,8749.41,8749.47,foreground
file1.wav,8749.47,8749.49,background
file1.wav,8749.49,8749.5,foreground
file1.wav,8749.5,8749.51,background
file1.wav,8749.51,8750.72,foreground
file1.wav,8750.72,8750.75,background
file1.wav,8750.75,8751.14,foreground
file1.wav,8751.14,8751.2,background
file1.wav,8751.2,8776.26,foreground
file1.wav,8776.26,8776.31,background
file1.wav,8776.31,8780.6,foreground
file1.wav,8780.6,8780.66,background
file1.wav,8780.66,8818.72,foreground
file1.wav,8818.72,8818.86,background
file1.wav,8818.86,8829.63,foreground
file1.wav,8829.63,8829.65,background
file1.wav,8829.65,8889.09,foreground
file1.wav,8889.09,8889.17,background
file1.wav,8889.17,8889.63,foreground
file1.wav,8889.63,8889.67,background
file1.wav,8889.67,8891.19,foreground
file1.wav,8891.19,8891.2,background
file1.wav,8891.2,8891.21,foreground
file1.wav,8891.21,8891.37,background
file1.wav,8891.37,8891.46,foreground
file1.wav,8891.46,8891.52,background
file1.wav,8891.52,8891.64,foreground
file1.wav,8891.64,8891.67,background
file1.wav,8891.67,8891.68,foreground
file1.wav,8891.68,8891.78,background
file1.wav,8891.78,8891.93,foreground
file1.wav,8891.93,8892.0,background
file1.wav,8892.0,8892.15,foreground
file1.wav,8892.15,8892.26,background
file1.wav,8892.26,8893.31,foreground
file1.wav,8893.31,8893.32,background
file1.wav,8893.32,8894.78,foreground
file1.wav,8894.78,8894.93,background
file1.wav,8894.93,8895.08,foreground
file1.wav,8895.08,8895.21,background
file1.wav,8895.21,8896.04,foreground
file1.wav,8896.04,8896.12,background
file1.wav,8896.12,8896.98,foreground
file1.wav,8896.98,8897.08,background
file1.wav,8897.08,8915.87,foreground
file1.wav,8915.87,8915.93,background
file1.wav,8915.93,8922.46,foreground
file1.wav,8922.46,8922.5,background
file1.wav,8922.5,8926.53,foreground
file1.wav,8926.53,8926.56,background
file1.wav,8926.56,8927.21,foreground
file1.wav,8927.21,8927.24,background
file1.wav,8927.24,8930.74,foreground
file1.wav,8930.74,8930.8,background
file1.wav,8930.8,8938.07,foreground
file1.wav,8938.07,8938.08,background
file1.wav,8938.08,8940.48,foreground
file1.wav,8940.48,8940.53,background
file1.wav,8940.53,8940.72,foreground
file1.wav,8940.72,8940.75,background
file1.wav,8940.75,8941.5,foreground
file1.wav,8941.5,8941.52,background
file1.wav,8941.52,8941.62,foreground
file1.wav,8941.62,8941.63,background
file1.wav,8941.63,8946.27,foreground
file1.wav,8946.27,8946.35,background
file1.wav,8946.35,8946.45,foreground
file1.wav,8946.45,8946.47,background
file1.wav,8946.47,8946.48,foreground
file1.wav,8946.48,8946.5,background
file1.wav,8946.5,8949.17,foreground
file1.wav,8949.17,8949.2,background
file1.wav,8949.2,8953.74,foreground
file1.wav,8953.74,8953.84,background
file1.wav,8953.84,8959.73,foreground
file1.wav,8959.73,8959.77,background
file1.wav,8959.77,8959.98,foreground
file1.wav,8959.98,8960.05,background
file1.wav,8960.05,8960.47,foreground
file1.wav,8960.47,8960.53,background
file1.wav,8960.53,8960.58,foreground
file1.wav,8960.58,8960.67,background
file1.wav,8960.67,8960.98,foreground
file1.wav,8960.98,8961.01,background
file1.wav,8961.01,8963.05,foreground
file1.wav,8963.05,8963.11,background
file1.wav,8963.11,8963.15,foreground
file1.wav,8963.15,8963.22,background
file1.wav,8963.22,8963.32,foreground
file1.wav,8963.32,8963.36,background
file1.wav,8963.36,8963.44,foreground
file1.wav,8963.44,8963.46,background
file1.wav,8963.46,8963.57,foreground
file1.wav,8963.57,8963.61,background
file1.wav,8963.61,8963.69,foreground
file1.wav,8963.69,8963.79,background
file1.wav,8963.79,8966.84,foreground
file1.wav,8966.84,8966.85,background
file1.wav,8966.85,8967.43,foreground
file1.wav,8967.43,8967.46,background
file1.wav,8967.46,8983.08,foreground
file1.wav,8983.08,8983.12,background
file1.wav,8983.12,8998.69,foreground
file1.wav,8998.69,8998.77,background
file1.wav,8998.77,8998.83,foreground
file1.wav,8998.83,8998.85,background
file1.wav,8998.85,8998.86,foreground
file1.wav,8998.86,8998.89,background
file1.wav,8998.89,8999.01,foreground
file1.wav,8999.01,8999.04,background
file1.wav,8999.04,8999.12,foreground
file1.wav,8999.12,8999.28,background
file1.wav,8999.28,8999.82,foreground
file1.wav,8999.82,8999.87,background
file1.wav,8999.87,8999.93,foreground
file1.wav,8999.93,8999.95,background
file1.wav,8999.95,9000.25,foreground
file1.wav,9000.25,9000.34,background
file1.wav,9000.34,9001.5,foreground
file1.wav,9001.5,9001.79,background
file1.wav,9001.79,9001.85,foreground
file1.wav,9001.85,9001.86,background
file1.wav,9001.86,9006.97,foreground
file1.wav,9006.97,9007.31,background
file1.wav,9007.31,9007.41,foreground
file1.wav,9007.41,9007.45,background
file1.wav,9007.45,9014.79,foreground
file1.wav,9014.79,9014.94,background
file1.wav,9014.94,9014.99,foreground
file1.wav,9014.99,9015.1,background
file1.wav,9015.1,9015.6,foreground
file1.wav,9015.6,9015.69,background
file1.wav,9015.69,9015.83,foreground
file1.wav,9015.83,9015.94,background
file1.wav,9015.94,9017.11,foreground
file1.wav,9017.11,9017.14,background
file1.wav,9017.14,9017.9,foreground
file1.wav,9017.9,9018.02,background
file1.wav,9018.02,9018.1,foreground
file1.wav,9018.1,9018.14,background
file1.wav,9018.14,9024.37,foreground
file1.wav,9024.37,9024.38,background
file1.wav,9024.38,9024.39,foreground
file1.wav,9024.39,9024.45,background
file1.wav,9024.45,9024.92,foreground
file1.wav,9024.92,9024.97,background
file1.wav,9024.97,9025.69,foreground
file1.wav,9025.69,9025.72,background
file1.wav,9025.72,9027.62,foreground
file1.wav,9027.62,9027.7,background
file1.wav,9027.7,9027.75,foreground
file1.wav,9027.75,9027.96,background
file1.wav,9027.96,9027.97,foreground
file1.wav,9027.97,9027.99,background
file1.wav,9027.99,9028.01,foreground
file1.wav,9028.01,9028.07,background
file1.wav,9028.07,9028.15,foreground
file1.wav,9028.15,9028.17,background
file1.wav,9028.17,9028.24,foreground
file1.wav,9028.24,9028.28,background
file1.wav,9028.28,9030.53,foreground
file1.wav,9030.53,9030.59,background
file1.wav,9030.59,9030.92,foreground
file1.wav,9030.92,9031.03,background
file1.wav,9031.03,9031.51,foreground
file1.wav,9031.51,9031.64,background
file1.wav,9031.64,9034.82,foreground
file1.wav,9034.82,9034.84,background
file1.wav,9034.84,9041.94,foreground
file1.wav,9041.94,9041.95,background
file1.wav,9041.95,9042.78,foreground
file1.wav,9042.78,9042.84,background
file1.wav,9042.84,9043.7,foreground
file1.wav,9043.7,9043.77,background
file1.wav,9043.77,9045.13,foreground
file1.wav,9045.13,9045.16,background
file1.wav,9045.16,9045.28,foreground
file1.wav,9045.28,9045.3,background
file1.wav,9045.3,9045.55,foreground
file1.wav,9045.55,9045.58,background
file1.wav,9045.58,9047.54,foreground
file1.wav,9047.54,9047.57,background
file1.wav,9047.57,9047.97,foreground
file1.wav,9047.97,9048.03,background
file1.wav,9048.03,9048.08,foreground
file1.wav,9048.08,9048.17,background
file1.wav,9048.17,9048.89,foreground
file1.wav,9048.89,9048.93,background
file1.wav,9048.93,9048.97,foreground
file1.wav,9048.97,9049.08,background
file1.wav,9049.08,9050.41,foreground
file1.wav,9050.41,9050.52,background
file1.wav,9050.52,9051.0,foreground
file1.wav,9051.0,9051.02,background
file1.wav,9051.02,9051.14,foreground
file1.wav,9051.14,9051.22,background
file1.wav,9051.22,9052.07,foreground
file1.wav,9052.07,9052.08,background
file1.wav,9052.08,9053.08,foreground
file1.wav,9053.08,9053.11,background
file1.wav,9053.11,9053.24,foreground
file1.wav,9053.24,9053.27,background
file1.wav,9053.27,9054.65,foreground
file1.wav,9054.65,9054.71,background
file1.wav,9054.71,9054.82,foreground
file1.wav,9054.82,9054.9,background
file1.wav,9054.9,9074.76,foreground
file1.wav,9074.76,9074.77,background
file1.wav,9074.77,9075.61,foreground
file1.wav,9075.61,9075.66,background
file1.wav,9075.66,9079.97,foreground
file1.wav,9079.97,9080.03,background
file1.wav,9080.03,9098.81,foreground
file1.wav,9098.81,9098.84,background
file1.wav,9098.84,9099.13,foreground
file1.wav,9099.13,9099.16,background
file1.wav,9099.16,9101.36,foreground
file1.wav,9101.36,9101.46,background
file1.wav,9101.46,9102.24,foreground
file1.wav,9102.24,9102.27,background
file1.wav,9102.27,9122.11,foreground
file1.wav,9122.11,9122.17,background
file1.wav,9122.17,9122.19,foreground
file1.wav,9122.19,9122.24,background
file1.wav,9122.24,9122.53,foreground
file1.wav,9122.53,9122.59,background
file1.wav,9122.59,9134.69,foreground
file1.wav,9134.69,9134.73,background
file1.wav,9134.73,9137.19,foreground
file1.wav,9137.19,9137.26,background
file1.wav,9137.26,9198.15,foreground
file1.wav,9198.15,9198.17,background
file1.wav,9198.17,9199.43,foreground
file1.wav,9199.43,9199.49,background
file1.wav,9199.49,9218.21,foreground
file1.wav,9218.21,9218.3,background
file1.wav,9218.3,9228.36,foreground
file1.wav,9228.36,9228.39,background
file1.wav,9228.39,9247.92,foreground
file1.wav,9247.92,9247.98,background
file1.wav,9247.98,9247.99,foreground
file1.wav,9247.99,9248.0,background
file1.wav,9248.0,9251.52,foreground
file1.wav,9251.52,9251.56,background
file1.wav,9251.56,9260.42,foreground
file1.wav,9260.42,9260.52,background
file1.wav,9260.52,9260.54,foreground
file1.wav,9260.54,9260.55,background
file1.wav,9260.55,9260.69,foreground
file1.wav,9260.69,9260.72,background
file1.wav,9260.72,9260.76,foreground
file1.wav,9260.76,9260.85,background
file1.wav,9260.85,9260.89,foreground
file1.wav,9260.89,9260.94,background
file1.wav,9260.94,9261.2,foreground
file1.wav,9261.2,9261.23,background
file1.wav,9261.23,9311.81,foreground
file1.wav,9311.81,9311.84,background
file1.wav,9311.84,9312.34,foreground
file1.wav,9312.34,9312.47,background
file1.wav,9312.47,9322.0,foreground
file1.wav,9322.0,9322.05,background
file1.wav,9322.05,9336.62,foreground
file1.wav,9336.62,9336.64,background
file1.wav,9336.64,9338.7,foreground
file1.wav,9338.7,9338.72,background
file1.wav,9338.72,9357.18,foreground
file1.wav,9357.18,9357.19,background
file1.wav,9357.19,9359.78,foreground
file1.wav,9359.78,9359.85,background
file1.wav,9359.85,9368.21,foreground
file1.wav,9368.21,9368.25,background
file1.wav,9368.25,9380.84,foreground
file1.wav,9380.84,9381.16,background
file1.wav,9381.16,9384.88,foreground
file1.wav,9384.88,9384.89,background
file1.wav,9384.89,9385.22,foreground
file1.wav,9385.22,9385.27,background
file1.wav,9385.27,9389.59,foreground
file1.wav,9389.59,9389.61,background
file1.wav,9389.61,9402.7,foreground
file1.wav,9402.7,9402.74,background
file1.wav,9402.74,9405.24,foreground
file1.wav,9405.24,9405.28,background
file1.wav,9405.28,9411.9,foreground
file1.wav,9411.9,9411.97,background
file1.wav,9411.97,9421.75,foreground
file1.wav,9421.75,9421.84,background
file1.wav,9421.84,9423.11,foreground
file1.wav,9423.11,9423.15,background
file1.wav,9423.15,9423.48,foreground
file1.wav,9423.48,9423.52,background
file1.wav,9423.52,9423.61,foreground
file1.wav,9423.61,9423.78,background
file1.wav,9423.78,9423.81,foreground
file1.wav,9423.81,9423.84,background
file1.wav,9423.84,9423.94,foreground
file1.wav,9423.94,9423.99,background
file1.wav,9423.99,9424.02,foreground
file1.wav,9424.02,9424.05,background
file1.wav,9424.05,9424.1,foreground
file1.wav,9424.1,9424.3,background
file1.wav,9424.3,9424.39,foreground
file1.wav,9424.39,9424.52,background
file1.wav,9424.52,9424.63,foreground
file1.wav,9424.63,9424.72,background
file1.wav,9424.72,9425.59,foreground
file1.wav,9425.59,9425.61,background
file1.wav,9425.61,9427.18,foreground
file1.wav,9427.18,9427.22,background
file1.wav,9427.22,9427.32,foreground
file1.wav,9427.32,9427.38,background
file1.wav,9427.38,9427.42,foreground
file1.wav,9427.42,9427.5,background
file1.wav,9427.5,9427.61,foreground
file1.wav,9427.61,9427.9,background
file1.wav,9427.9,9428.64,foreground
file1.wav,9428.64,9428.66,background
file1.wav,9428.66,9428.92,foreground
file1.wav,9428.92,9428.97,background
file1.wav,9428.97,9429.0,foreground
file1.wav,9429.0,9429.12,background
file1.wav,9429.12,9429.24,foreground
file1.wav,9429.24,9429.29,background
file1.wav,9429.29,9452.98,foreground
file1.wav,9452.98,9453.03,background
file1.wav,9453.03,9460.32,foreground
file1.wav,9460.32,9460.39,background
file1.wav,9460.39,9465.02,foreground
file1.wav,9465.02,9465.06,background
file1.wav,9465.06,9466.28,foreground
file1.wav,9466.28,9466.3,background
file1.wav,9466.3,9466.35,foreground
file1.wav,9466.35,9466.4,background
file1.wav,9466.4,9469.05,foreground
file1.wav,9469.05,9469.09,background
file1.wav,9469.09,9477.05,foreground
file1.wav,9477.05,9477.06,background
file1.wav,9477.06,9477.07,foreground
file1.wav,9477.07,9477.1,background
file1.wav,9477.1,9477.11,foreground
file1.wav,9477.11,9477.24,background
file1.wav,9477.24,9479.49,foreground
file1.wav,9479.49,9479.55,background
file1.wav,9479.55,9479.56,foreground
file1.wav,9479.56,9479.59,background
file1.wav,9479.59,9487.5,foreground
file1.wav,9487.5,9487.53,background
file1.wav,9487.53,9489.96,foreground
file1.wav,9489.96,9489.99,background
file1.wav,9489.99,9492.76,foreground
file1.wav,9492.76,9492.84,background
file1.wav,9492.84,9492.98,foreground
file1.wav,9492.98,9493.04,background
file1.wav,9493.04,9513.84,foreground
file1.wav,9513.84,9513.9,background
file1.wav,9513.9,9514.03,foreground
file1.wav,9514.03,9514.21,background
file1.wav,9514.21,9514.66,foreground
file1.wav,9514.66,9514.88,background
file1.wav,9514.88,9518.45,foreground
file1.wav,9518.45,9518.48,background
file1.wav,9518.48,9529.36,foreground
file1.wav,9529.36,9529.39,background
file1.wav,9529.39,9530.48,foreground
file1.wav,9530.48,9530.52,background
file1.wav,9530.52,9544.16,foreground
